Site,Date,Air Temperature (C°),,Relative Humidity (%),Barometric Pressure (mB (hPa equiv)),GHI (Wh/m2)
Thuwal - KAUST,06/02/2013 01:00,32.6,,32,1000.6,0
Thuwal - KAUST,06/02/2013 02:00,31.6,,33.2,1000,0
Thuwal - KAUST,06/02/2013 03:00,31,,33,999.7,0
Thuwal - KAUST,06/02/2013 04:00,29.6,,38.3,1000.1,0
Thuwal - KAUST,06/02/2013 05:00,29.6,,36.4,1000.6,0
Thuwal - KAUST,06/02/2013 06:00,29.3,,36.4,1001.3,3.9
Thuwal - KAUST,06/02/2013 07:00,31.1,,28.3,1001.8,96.6
Thuwal - KAUST,06/02/2013 08:00,32,,31.4,1002.2,296.5
Thuwal - KAUST,06/02/2013 09:00,35.9,,25.6,1002.6,515.9
Thuwal - KAUST,06/02/2013 10:00,35.8,,39,1002.7,710.4
Thuwal - KAUST,06/02/2013 11:00,35,,49.8,1002.3,872.4
Thuwal - KAUST,06/02/2013 12:00,35.9,,38.4,1001.9,965.2
Thuwal - KAUST,06/02/2013 13:00,35,,45.3,1001.3,990.1
Thuwal - KAUST,06/02/2013 14:00,35.2,,44.4,1000.4,945.1
Thuwal - KAUST,06/02/2013 15:00,34.1,,54.8,999.7,830
Thuwal - KAUST,06/02/2013 16:00,33,,62.3,999.3,661.4
Thuwal - KAUST,06/02/2013 17:00,32.5,,65.3,998.9,452.9
Thuwal - KAUST,06/02/2013 18:00,32.2,,63.2,998.8,237.2
Thuwal - KAUST,06/02/2013 19:00,31.6,,63.2,999.4,59.9
Thuwal - KAUST,06/02/2013 20:00,31.1,,63.6,1000.8,0.2
Thuwal - KAUST,06/02/2013 21:00,31.6,,53.2,1001.2,0
Thuwal - KAUST,06/02/2013 22:00,33.1,,33.3,1001.7,0
Thuwal - KAUST,06/02/2013 23:00,34.2,,19.8,1001.6,0
Thuwal - KAUST,06/03/2013 00:00,34.5,,16.9,1001.3,0
Thuwal - KAUST,06/03/2013 01:00,35.1,,15,1000.8,0
Thuwal - KAUST,06/03/2013 02:00,34.6,,18,1000.3,0
Thuwal - KAUST,06/03/2013 03:00,33.5,,16.8,1000.3,0
Thuwal - KAUST,06/03/2013 04:00,30.8,,27.2,1000.2,0
Thuwal - KAUST,06/03/2013 05:00,28.2,,36.3,1000.4,0
Thuwal - KAUST,06/03/2013 06:00,28.5,,31.7,1000.8,4.2
Thuwal - KAUST,06/03/2013 07:00,29.9,,25,1001.2,111.7
Thuwal - KAUST,06/03/2013 08:00,32.8,,21.7,1001.8,319.4
Thuwal - KAUST,06/03/2013 09:00,37,,18,1002.1,524.3
Thuwal - KAUST,06/03/2013 10:00,40.6,,19.1,1002,719.1
Thuwal - KAUST,06/03/2013 11:00,39.9,,19.1,1001.8,878.1
Thuwal - KAUST,06/03/2013 12:00,39.9,,17.3,1001.3,973.1
Thuwal - KAUST,06/03/2013 13:00,40.7,,16,1000.5,1003.8
Thuwal - KAUST,06/03/2013 14:00,40.5,,19.5,1000,961.2
Thuwal - KAUST,06/03/2013 15:00,39.2,,23.9,999.2,848.7
Thuwal - KAUST,06/03/2013 16:00,36.2,,39.4,998.7,680
Thuwal - KAUST,06/03/2013 17:00,33.8,,54.2,998.4,478.7
Thuwal - KAUST,06/03/2013 18:00,33.3,,54.9,998.4,259.1
Thuwal - KAUST,06/03/2013 19:00,32.4,,58.3,998.9,64.5
Thuwal - KAUST,06/03/2013 20:00,31.8,,58.8,999.3,0.3
Thuwal - KAUST,06/03/2013 21:00,31.3,,59.2,1000.3,0
Thuwal - KAUST,06/03/2013 22:00,32.1,,41.8,1000.4,0
Thuwal - KAUST,06/03/2013 23:00,32.3,,32.6,1000.4,0
Thuwal - KAUST,06/04/2013 00:00,32,,28.4,1000.1,0
Thuwal - KAUST,06/04/2013 01:00,32.1,,38.2,999.6,0
Thuwal - KAUST,06/04/2013 02:00,30.6,,50.1,999.4,0
Thuwal - KAUST,06/04/2013 03:00,29.8,,51,999.5,0
Thuwal - KAUST,06/04/2013 04:00,29.8,,43,999.5,0
Thuwal - KAUST,06/04/2013 05:00,30.3,,30.1,999.8,0
Thuwal - KAUST,06/04/2013 06:00,30.1,,24.1,1000,3.9
Thuwal - KAUST,06/04/2013 07:00,30.1,,22.9,1000.4,98.5
Thuwal - KAUST,06/04/2013 08:00,32.2,,18.7,1001,297.6
Thuwal - KAUST,06/04/2013 09:00,36.2,,17.3,1001.5,509
Thuwal - KAUST,06/04/2013 10:00,33.7,,54.2,1001.9,700.7
Thuwal - KAUST,06/04/2013 11:00,33.7,,57.3,1002,850.2
Thuwal - KAUST,06/04/2013 12:00,34.1,,56.6,1001.7,942.4
Thuwal - KAUST,06/04/2013 13:00,33.7,,62.1,1001.2,962.2
Thuwal - KAUST,06/04/2013 14:00,33.4,,63.3,1000.3,903.5
Thuwal - KAUST,06/04/2013 15:00,32.8,,69,999.7,790
Thuwal - KAUST,06/04/2013 16:00,32.4,,71.9,999.1,627.5
Thuwal - KAUST,06/04/2013 17:00,32.4,,71.2,998.6,425.3
Thuwal - KAUST,06/04/2013 18:00,31.9,,71.1,998.4,216.9
Thuwal - KAUST,06/04/2013 19:00,31.3,,72.9,998.9,54.4
Thuwal - KAUST,06/04/2013 20:00,30.8,,73.4,999.7,0.2
Thuwal - KAUST,06/04/2013 21:00,30.9,,69.3,1000.3,0
Thuwal - KAUST,06/04/2013 22:00,30.6,,68,1000.8,0
Thuwal - KAUST,06/04/2013 23:00,30.6,,70.1,1000.9,0
Thuwal - KAUST,06/05/2013 00:00,30.4,,75.6,1000.8,0
Thuwal - KAUST,06/05/2013 01:00,30.8,,66.5,1000.4,0
Thuwal - KAUST,06/05/2013 02:00,30,,69.5,1000.5,0
Thuwal - KAUST,06/05/2013 03:00,29.8,,79.3,1000.1,0
Thuwal - KAUST,06/05/2013 04:00,29.9,,80.5,999.9,0
Thuwal - KAUST,06/05/2013 05:00,29.4,,82.7,1000.5,0
Thuwal - KAUST,06/05/2013 06:00,29,,85.7,1001,3.5
Thuwal - KAUST,06/05/2013 07:00,28.6,,83.2,1001.7,86
Thuwal - KAUST,06/05/2013 08:00,31,,74.7,1002.5,272.5
Thuwal - KAUST,06/05/2013 09:00,33.4,,64.5,1002.8,482.4
Thuwal - KAUST,06/05/2013 10:00,34.4,,68.2,1002.7,681.3
Thuwal - KAUST,06/05/2013 11:00,35.7,,57.5,1002.7,831
Thuwal - KAUST,06/05/2013 12:00,35.8,,53.4,1002.3,934.6
Thuwal - KAUST,06/05/2013 13:00,38.4,,32.6,1001.6,939.6
Thuwal - KAUST,06/05/2013 14:00,37.9,,35.8,1000.7,853.1
Thuwal - KAUST,06/05/2013 15:00,36.1,,48.4,1000.2,741.1
Thuwal - KAUST,06/05/2013 16:00,34.3,,57.5,999.6,589.8
Thuwal - KAUST,06/05/2013 17:00,34.3,,54.6,999.2,414.5
Thuwal - KAUST,06/05/2013 18:00,33.7,,57.3,999.1,217
Thuwal - KAUST,06/05/2013 19:00,32,,69.9,999.4,57.2
Thuwal - KAUST,06/05/2013 20:00,31.3,,71.5,1000.2,0.3
Thuwal - KAUST,06/05/2013 21:00,32.4,,57.1,1000.9,0
Thuwal - KAUST,06/05/2013 22:00,33.2,,46.8,1001.5,0
Thuwal - KAUST,06/05/2013 23:00,34.7,,36.1,1001.8,0
Thuwal - KAUST,06/06/2013 00:00,34.8,,38.6,1001.6,0
Thuwal - KAUST,06/06/2013 01:00,34.5,,40.1,1001.4,0
Thuwal - KAUST,06/06/2013 02:00,34.4,,35.4,1001.4,0
Thuwal - KAUST,06/06/2013 03:00,32.9,,31.2,1001.4,0
Thuwal - KAUST,06/06/2013 04:00,33.9,,17,1001.8,0
Thuwal - KAUST,06/06/2013 05:00,32.9,,18.2,1002.2,0
Thuwal - KAUST,06/06/2013 06:00,32.5,,18.3,1002.8,4.1
Thuwal - KAUST,06/06/2013 07:00,33.4,,15.8,1003.7,103.8
Thuwal - KAUST,06/06/2013 08:00,34.6,,19.2,1004.4,300.8
Thuwal - KAUST,06/06/2013 09:00,36.1,,26.2,1004.9,512.1
Thuwal - KAUST,06/06/2013 10:00,36.8,,34.7,1005.1,702.1
Thuwal - KAUST,06/06/2013 11:00,36.5,,41,1004.8,859.2
Thuwal - KAUST,06/06/2013 12:00,36.7,,41,1004.3,953.1
Thuwal - KAUST,06/06/2013 13:00,36.1,,42.1,1003.7,982
Thuwal - KAUST,06/06/2013 14:00,35.8,,41.8,1003.2,942
Thuwal - KAUST,06/06/2013 15:00,35,,49.7,1002.5,822.1
Thuwal - KAUST,06/06/2013 16:00,33.5,,60.4,1002.1,647.8
Thuwal - KAUST,06/06/2013 17:00,32.8,,62.6,1001.7,444.5
Thuwal - KAUST,06/06/2013 18:00,32,,67.3,1001.8,235
Thuwal - KAUST,06/06/2013 19:00,31.3,,69.3,1002.2,59.7
Thuwal - KAUST,06/06/2013 20:00,30.5,,74.3,1003,0.3
Thuwal - KAUST,06/06/2013 21:00,31.2,,63.5,1003.7,0
Thuwal - KAUST,06/06/2013 22:00,31.4,,54.1,1004,0
Thuwal - KAUST,06/06/2013 23:00,32,,45.1,1004.2,0
Thuwal - KAUST,06/07/2013 00:00,32.2,,37.8,1004,0
Thuwal - KAUST,06/07/2013 01:00,33.2,,25.3,1003.5,0
Thuwal - KAUST,06/07/2013 02:00,34.1,,20.4,1002.8,0
Thuwal - KAUST,06/07/2013 03:00,32.9,,36.3,1002.4,0
Thuwal - KAUST,06/07/2013 04:00,30.3,,36.5,1002.5,0
Thuwal - KAUST,06/07/2013 05:00,28.3,,60.1,1002.4,0
Thuwal - KAUST,06/07/2013 06:00,28.5,,71,1002.9,3.7
Thuwal - KAUST,06/07/2013 07:00,28.2,,67,1003.6,94.2
Thuwal - KAUST,06/07/2013 08:00,30.2,,62.5,1004,285.7
Thuwal - KAUST,06/07/2013 09:00,31.8,,69.2,1004.2,494.5
Thuwal - KAUST,06/07/2013 10:00,31.9,,71.5,1004.1,679.3
Thuwal - KAUST,06/07/2013 11:00,31.9,,74.2,1004.1,830.6
Thuwal - KAUST,06/07/2013 12:00,32.6,,73.1,1003.8,922.3
Thuwal - KAUST,06/07/2013 13:00,32.7,,72.9,1003.2,941.9
Thuwal - KAUST,06/07/2013 14:00,32.2,,75.2,1002.7,900.3
Thuwal - KAUST,06/07/2013 15:00,32.1,,73.7,1001.9,803.7
Thuwal - KAUST,06/07/2013 16:00,32.1,,71.8,1001.5,630.8
Thuwal - KAUST,06/07/2013 17:00,31.7,,73.3,1001.1,432.7
Thuwal - KAUST,06/07/2013 18:00,31.2,,73.7,1000.8,223.9
Thuwal - KAUST,06/07/2013 19:00,30.7,,73.9,1001.1,56.6
Thuwal - KAUST,06/07/2013 20:00,30.2,,73.7,1001.6,0.3
Thuwal - KAUST,06/07/2013 21:00,30.1,,72.6,1002.3,0
Thuwal - KAUST,06/07/2013 22:00,30,,72.3,1002.6,0
Thuwal - KAUST,06/07/2013 23:00,30.1,,68,1002.8,0
Thuwal - KAUST,06/08/2013 00:00,30.1,,68.6,1002.4,0
Thuwal - KAUST,06/08/2013 01:00,30.2,,67.1,1001.6,0
Thuwal - KAUST,06/08/2013 02:00,29.9,,69.4,1001.4,0
Thuwal - KAUST,06/08/2013 03:00,29.2,,71.9,1000.9,0
Thuwal - KAUST,06/08/2013 04:00,28.5,,66.4,1000.6,0
Thuwal - KAUST,06/08/2013 05:00,27.8,,63.7,1001.1,0
Thuwal - KAUST,06/08/2013 06:00,27,,62.2,1001.5,4.1
Thuwal - KAUST,06/08/2013 07:00,28,,63,1001.9,97.5
Thuwal - KAUST,06/08/2013 08:00,30.2,,67.9,1002.3,293.9
Thuwal - KAUST,06/08/2013 09:00,31.2,,71.9,1002.4,506.6
Thuwal - KAUST,06/08/2013 10:00,31.5,,73.9,1002.4,700.1
Thuwal - KAUST,06/08/2013 11:00,31.6,,73.5,1002.1,856
Thuwal - KAUST,06/08/2013 12:00,31.6,,73.8,1001.8,947.2
Thuwal - KAUST,06/08/2013 13:00,31.6,,74.6,1001.2,971.9
Thuwal - KAUST,06/08/2013 14:00,31.9,,73.3,1000.8,922.9
Thuwal - KAUST,06/08/2013 15:00,31.8,,73.8,1000.1,818.6
Thuwal - KAUST,06/08/2013 16:00,31.5,,76.7,999.8,664.4
Thuwal - KAUST,06/08/2013 17:00,31.1,,78.9,999.1,466.2
Thuwal - KAUST,06/08/2013 18:00,30.9,,78.3,999,248.2
Thuwal - KAUST,06/08/2013 19:00,30.5,,77,999.4,63.8
Thuwal - KAUST,06/08/2013 20:00,30.2,,72.9,1000,0.4
Thuwal - KAUST,06/08/2013 21:00,30,,70.3,1000.8,0
Thuwal - KAUST,06/08/2013 22:00,29.7,,68.7,1001.3,0
Thuwal - KAUST,06/08/2013 23:00,29.4,,68.7,1001.6,0
Thuwal - KAUST,06/09/2013 00:00,29.4,,70.9,1001.6,0
Thuwal - KAUST,06/09/2013 01:00,29,,74.6,1001.2,0
Thuwal - KAUST,06/09/2013 02:00,28.5,,77.2,1000.6,0
Thuwal - KAUST,06/09/2013 03:00,28.3,,81.3,1000.2,0
Thuwal - KAUST,06/09/2013 04:00,28.6,,82.8,1000,0
Thuwal - KAUST,06/09/2013 05:00,27.2,,82.8,1000.1,0
Thuwal - KAUST,06/09/2013 06:00,26.6,,84.3,1000.1,3.6
Thuwal - KAUST,06/09/2013 07:00,26.9,,82.7,1000.5,86
Thuwal - KAUST,06/09/2013 08:00,29.3,,77.5,1000.6,266.3
Thuwal - KAUST,06/09/2013 09:00,31,,73.4,1000.8,474.7
Thuwal - KAUST,06/09/2013 10:00,31.6,,74.8,1001,670.2
Thuwal - KAUST,06/09/2013 11:00,33.8,,59.5,1000.7,827.6
Thuwal - KAUST,06/09/2013 12:00,34.5,,54.1,1000.4,919.9
Thuwal - KAUST,06/09/2013 13:00,33.8,,61.2,1000,944.5
Thuwal - KAUST,06/09/2013 14:00,33.4,,64.4,999.4,900.3
Thuwal - KAUST,06/09/2013 15:00,33.4,,65,998.8,791.3
Thuwal - KAUST,06/09/2013 16:00,33.2,,62.1,998.5,631
Thuwal - KAUST,06/09/2013 17:00,33.2,,60.6,998.1,435
Thuwal - KAUST,06/09/2013 18:00,32.8,,61.2,998.4,225.4
Thuwal - KAUST,06/09/2013 19:00,31.9,,66.7,998.7,58.2
Thuwal - KAUST,06/09/2013 20:00,31.2,,68.5,999.4,0.3
Thuwal - KAUST,06/09/2013 21:00,30.9,,68,1000.6,0
Thuwal - KAUST,06/09/2013 22:00,30.9,,62.1,1000.9,0
Thuwal - KAUST,06/09/2013 23:00,30.4,,60,1001.2,0
Thuwal - KAUST,06/10/2013 00:00,30,,56.8,1000.9,0
Thuwal - KAUST,06/10/2013 01:00,30.3,,52.3,1000.4,0
Thuwal - KAUST,06/10/2013 02:00,29.9,,54.9,1000,0
Thuwal - KAUST,06/10/2013 03:00,30,,63.9,999.8,0
Thuwal - KAUST,06/10/2013 04:00,29.5,,67.7,999.4,0
Thuwal - KAUST,06/10/2013 05:00,28.3,,67,999.5,0
Thuwal - KAUST,06/10/2013 06:00,28.4,,72.4,1000.2,3.6
Thuwal - KAUST,06/10/2013 07:00,29.8,,77.3,1000.4,80.8
Thuwal - KAUST,06/10/2013 08:00,30.7,,70.6,1000.7,264.8
Thuwal - KAUST,06/10/2013 09:00,32.2,,65.1,1000.9,474.5
Thuwal - KAUST,06/10/2013 10:00,33.1,,62.6,1001.1,651.7
Thuwal - KAUST,06/10/2013 11:00,32.9,,64.9,1001.1,813.9
Thuwal - KAUST,06/10/2013 12:00,33.1,,65.1,1001,916.9
Thuwal - KAUST,06/10/2013 13:00,32.8,,66.5,1001,946.1
Thuwal - KAUST,06/10/2013 14:00,32.5,,68.2,1000.8,913.1
Thuwal - KAUST,06/10/2013 15:00,32.4,,69,1000.5,821.2
Thuwal - KAUST,06/10/2013 16:00,32.7,,65.9,1000,670.7
Thuwal - KAUST,06/10/2013 17:00,32.3,,68.1,999.7,481.3
Thuwal - KAUST,06/10/2013 18:00,31.3,,73.2,1000.1,266.6
Thuwal - KAUST,06/10/2013 19:00,30.1,,77,1000.7,69.9
Thuwal - KAUST,06/10/2013 20:00,29.7,,73.8,1001.3,0.6
Thuwal - KAUST,06/10/2013 21:00,29.4,,74.7,1001.8,0
Thuwal - KAUST,06/10/2013 22:00,28.9,,76.5,1002.5,0
Thuwal - KAUST,06/10/2013 23:00,28.1,,78.6,1002.6,0
Thuwal - KAUST,06/11/2013 00:00,27.9,,77.8,1002.4,0
Thuwal - KAUST,06/11/2013 01:00,27.6,,78.9,1002.1,0
Thuwal - KAUST,06/11/2013 02:00,27.8,,78.8,1001.8,0
Thuwal - KAUST,06/11/2013 03:00,28.4,,77.7,1001.7,0
Thuwal - KAUST,06/11/2013 04:00,28.2,,79.9,1001.7,0
Thuwal - KAUST,06/11/2013 05:00,28.1,,80.5,1002,0
Thuwal - KAUST,06/11/2013 06:00,27.8,,82.1,1002.3,3.1
Thuwal - KAUST,06/11/2013 07:00,27.4,,80.4,1002.7,112.1
Thuwal - KAUST,06/11/2013 08:00,29.3,,78,1003.3,287.6
Thuwal - KAUST,06/11/2013 09:00,30.6,,72.2,1003.5,522.1
Thuwal - KAUST,06/11/2013 10:00,31.6,,65.6,1003.6,712.2
Thuwal - KAUST,06/11/2013 11:00,32,,64.4,1003.3,866.2
Thuwal - KAUST,06/11/2013 12:00,32.2,,64.6,1003.3,963.1
Thuwal - KAUST,06/11/2013 13:00,31.8,,66.4,1002.9,989.8
Thuwal - KAUST,06/11/2013 14:00,31.7,,67.4,1002.6,956.4
Thuwal - KAUST,06/11/2013 15:00,31.7,,66.9,1002.3,848.2
Thuwal - KAUST,06/11/2013 16:00,31.9,,64.7,1001.9,685.3
Thuwal - KAUST,06/11/2013 17:00,31.7,,64.5,1001.6,490.8
Thuwal - KAUST,06/11/2013 18:00,31.1,,65.9,1001.6,274.2
Thuwal - KAUST,06/11/2013 19:00,30.2,,69.1,1001.6,77.4
Thuwal - KAUST,06/11/2013 20:00,29.3,,74.8,1002,0.5
Thuwal - KAUST,06/11/2013 21:00,28.9,,78.9,1002.4,0
Thuwal - KAUST,06/11/2013 22:00,28.6,,80.4,1002.6,0
Thuwal - KAUST,06/11/2013 23:00,28.6,,78.8,1002.7,0
Thuwal - KAUST,06/12/2013 00:00,28.2,,77.6,1002.6,0
Thuwal - KAUST,06/12/2013 01:00,27.9,,75.2,1002.2,0
Thuwal - KAUST,06/12/2013 02:00,28.3,,72.3,1001.4,0
Thuwal - KAUST,06/12/2013 03:00,26.8,,77.9,1001.1,0
Thuwal - KAUST,06/12/2013 04:00,25.8,,72.2,1001.3,0
Thuwal - KAUST,06/12/2013 05:00,25.9,,72.7,1001.6,0
Thuwal - KAUST,06/12/2013 06:00,25.9,,77.9,1001.9,3.4
Thuwal - KAUST,06/12/2013 07:00,26,,76.1,1002.6,109.2
Thuwal - KAUST,06/12/2013 08:00,27.7,,72,1003.2,330.5
Thuwal - KAUST,06/12/2013 09:00,30.1,,72,1003.3,553.7
Thuwal - KAUST,06/12/2013 10:00,31.7,,61,1003.4,748.1
Thuwal - KAUST,06/12/2013 11:00,32.6,,52.2,1003.2,894.4
Thuwal - KAUST,06/12/2013 12:00,32.4,,55.2,1002.7,984.8
Thuwal - KAUST,06/12/2013 13:00,32.2,,55.1,1002.2,1019.5
Thuwal - KAUST,06/12/2013 14:00,31.7,,60.4,1001.8,982.7
Thuwal - KAUST,06/12/2013 15:00,31.8,,62.1,1001.4,882.6
Thuwal - KAUST,06/12/2013 16:00,31.6,,61.8,1001,725.7
Thuwal - KAUST,06/12/2013 17:00,31.2,,65.8,1000.7,511.2
Thuwal - KAUST,06/12/2013 18:00,30.7,,65.9,1000.7,304.6
Thuwal - KAUST,06/12/2013 19:00,30,,64.1,1000.8,89.7
Thuwal - KAUST,06/12/2013 20:00,29.1,,66,1000.9,0.6
Thuwal - KAUST,06/12/2013 21:00,28.5,,67,1001.3,0
Thuwal - KAUST,06/12/2013 22:00,28.1,,69.2,1001.7,0
Thuwal - KAUST,06/12/2013 23:00,27.4,,71.1,1001.8,0
Thuwal - KAUST,6/13/2013 12:00:00 AM,26.7,,73.7,1001.4,0
Thuwal - KAUST,6/13/2013 1:00:00 AM,26.3,,75.5,1000.9,0
Thuwal - KAUST,6/13/2013 2:00:00 AM,25.6,,76.6,1000.4,0
Thuwal - KAUST,6/13/2013 3:00:00 AM,24.8,,78.7,1000.3,0
Thuwal - KAUST,6/13/2013 4:00:00 AM,24.9,,80.7,1000.3,0
Thuwal - KAUST,6/13/2013 5:00:00 AM,25,,79.6,1000.3,0
Thuwal - KAUST,6/13/2013 6:00:00 AM,24,,76.5,1000.6,3.7
Thuwal - KAUST,6/13/2013 7:00:00 AM,25,,73.6,1001.1,106.3
Thuwal - KAUST,6/13/2013 8:00:00 AM,28.3,,65.2,1001.8,307
Thuwal - KAUST,6/13/2013 9:00:00 AM,30.4,,67.9,1002.2,513.6
Thuwal - KAUST,6/13/2013 10:00:00 AM,31,,69.9,1002.4,701.3
Thuwal - KAUST,6/13/2013 11:00:00 AM,32.7,,53.8,1002,861.6
Thuwal - KAUST,6/13/2013 12:00:00 PM,34.2,,42.8,1001.4,956.1
Thuwal - KAUST,6/13/2013 1:00:00 PM,33.4,,53.8,1000.8,982.1
Thuwal - KAUST,6/13/2013 2:00:00 PM,32.5,,59.1,1000.5,941.5
Thuwal - KAUST,6/13/2013 3:00:00 PM,32.4,,64.6,1000.2,835.6
Thuwal - KAUST,6/13/2013 4:00:00 PM,32.3,,67,999.9,673.4
Thuwal - KAUST,6/13/2013 5:00:00 PM,31.5,,72.4,999.6,473.7
Thuwal - KAUST,6/13/2013 6:00:00 PM,30.7,,78.6,999.6,265.9
Thuwal - KAUST,6/13/2013 7:00:00 PM,30.2,,78.8,999.8,77
Thuwal - KAUST,6/13/2013 8:00:00 PM,29.7,,75.3,1000.2,0.6
Thuwal - KAUST,6/13/2013 9:00:00 PM,29.5,,71.7,1000.5,0
Thuwal - KAUST,6/13/2013 10:00:00 PM,29.1,,73.6,1000.6,0
Thuwal - KAUST,6/13/2013 11:00:00 PM,28.8,,75.5,1000.6,0
Thuwal - KAUST,6/14/2013 12:00:00 AM,28.4,,76.1,1000.5,0
Thuwal - KAUST,6/14/2013 1:00:00 AM,28.9,,79.4,1000.1,0
Thuwal - KAUST,6/14/2013 2:00:00 AM,29.1,,78.8,999.6,0
Thuwal - KAUST,6/14/2013 3:00:00 AM,28.9,,81.4,999.6,0
Thuwal - KAUST,6/14/2013 4:00:00 AM,28.7,,82.8,999.8,0
Thuwal - KAUST,6/14/2013 5:00:00 AM,28.7,,81.3,1000.1,0
Thuwal - KAUST,6/14/2013 6:00:00 AM,27.7,,80.8,1000.2,4.1
Thuwal - KAUST,6/14/2013 7:00:00 AM,27.5,,79.8,1000.8,101.2
Thuwal - KAUST,6/14/2013 8:00:00 AM,29.8,,72.4,1001.4,290.8
Thuwal - KAUST,6/14/2013 9:00:00 AM,31.6,,68.3,1001.5,498.2
Thuwal - KAUST,6/14/2013 10:00:00 AM,31.8,,69.4,1001.6,688.3
Thuwal - KAUST,6/14/2013 11:00:00 AM,31.9,,70.4,1001.6,833.9
Thuwal - KAUST,6/14/2013 12:00:00 PM,31.8,,72.2,1001.5,933.7
Thuwal - KAUST,6/14/2013 1:00:00 PM,31.9,,69,1001.3,965.3
Thuwal - KAUST,6/14/2013 2:00:00 PM,32.1,,68.7,1001.1,924.1
Thuwal - KAUST,6/14/2013 3:00:00 PM,32.2,,69.3,1000.6,825
Thuwal - KAUST,6/14/2013 4:00:00 PM,32.4,,67.5,1000.3,666.4
Thuwal - KAUST,6/14/2013 5:00:00 PM,32.3,,66.4,999.9,476.1
Thuwal - KAUST,6/14/2013 6:00:00 PM,31.8,,67.2,999.8,264.9
Thuwal - KAUST,6/14/2013 7:00:00 PM,30.7,,72.2,1000.4,75.9
Thuwal - KAUST,6/14/2013 8:00:00 PM,30,,74.5,1001,0.7
Thuwal - KAUST,6/14/2013 9:00:00 PM,29.8,,73.7,1001.4,0
Thuwal - KAUST,6/14/2013 10:00:00 PM,29.5,,72.4,1001.5,0
Thuwal - KAUST,6/14/2013 11:00:00 PM,29,,68,1001.6,0
Thuwal - KAUST,6/15/2013 12:00:00 AM,29.1,,62.7,1001.6,0
Thuwal - KAUST,6/15/2013 1:00:00 AM,29.2,,63.4,1001.3,0
Thuwal - KAUST,6/15/2013 2:00:00 AM,29.9,,58.4,1001,0
Thuwal - KAUST,6/15/2013 3:00:00 AM,30,,57.7,1001,0
Thuwal - KAUST,6/15/2013 4:00:00 AM,28.9,,57.8,1001,0
Thuwal - KAUST,6/15/2013 5:00:00 AM,29.4,,63.7,1001.2,0
Thuwal - KAUST,6/15/2013 6:00:00 AM,29.1,,66.9,1001.6,3.9
Thuwal - KAUST,6/15/2013 7:00:00 AM,29.1,,71.3,1002.1,100.5
Thuwal - KAUST,6/15/2013 8:00:00 AM,29.9,,70.5,1002.6,299.7
Thuwal - KAUST,6/15/2013 9:00:00 AM,30.8,,64.1,1002.9,493.2
Thuwal - KAUST,6/15/2013 10:00:00 AM,31.6,,60.9,1003,701.2
Thuwal - KAUST,6/15/2013 11:00:00 AM,31.9,,58.8,1003,849.5
Thuwal - KAUST,6/15/2013 12:00:00 PM,31.9,,59.5,1003,938
Thuwal - KAUST,6/15/2013 1:00:00 PM,32.5,,58,1002.7,963.9
Thuwal - KAUST,6/15/2013 2:00:00 PM,32.4,,61,1002.5,924.8
Thuwal - KAUST,6/15/2013 3:00:00 PM,32.2,,60.8,1002.2,806.8
Thuwal - KAUST,6/15/2013 4:00:00 PM,32,,60.8,1001.9,597.4
Thuwal - KAUST,6/15/2013 5:00:00 PM,31.8,,60.5,1001.7,489.5
Thuwal - KAUST,6/15/2013 6:00:00 PM,31.2,,63.2,1001.9,272.7
Thuwal - KAUST,6/15/2013 7:00:00 PM,30.1,,68.3,1002.1,79.6
Thuwal - KAUST,6/15/2013 8:00:00 PM,29.4,,72.1,1002.5,1
Thuwal - KAUST,6/15/2013 9:00:00 PM,29.2,,71.1,1002.8,0
Thuwal - KAUST,6/15/2013 10:00:00 PM,29,,72.3,1003.1,0
Thuwal - KAUST,6/15/2013 11:00:00 PM,28.3,,73.2,1003.1,0
Thuwal - KAUST,6/16/2013 12:00:00 AM,27.9,,71.8,1002.6,0
Thuwal - KAUST,6/16/2013 1:00:00 AM,27.4,,72.6,1002.2,0
Thuwal - KAUST,6/16/2013 2:00:00 AM,27,,73.5,1001.8,0
Thuwal - KAUST,6/16/2013 3:00:00 AM,26.8,,72.1,1001.7,0
Thuwal - KAUST,6/16/2013 4:00:00 AM,26.6,,71.2,1001.7,0
Thuwal - KAUST,6/16/2013 5:00:00 AM,26.1,,73.4,1002.1,0
Thuwal - KAUST,6/16/2013 6:00:00 AM,25.6,,75.4,1002.6,4.5
Thuwal - KAUST,6/16/2013 7:00:00 AM,26.2,,74.2,1003,104.2
Thuwal - KAUST,6/16/2013 8:00:00 AM,28.4,,70.3,1003.5,275.2
Thuwal - KAUST,6/16/2013 9:00:00 AM,29.9,,67.6,1003.9,432.7
Thuwal - KAUST,6/16/2013 10:00:00 AM,30.6,,65.3,1003.9,638.6
Thuwal - KAUST,6/16/2013 11:00:00 AM,31.4,,59.5,1003.8,835.3
Thuwal - KAUST,6/16/2013 12:00:00 PM,31.9,,56.7,1003.6,919.6
Thuwal - KAUST,6/16/2013 1:00:00 PM,31.8,,58.9,1003.2,947.3
Thuwal - KAUST,6/16/2013 2:00:00 PM,31.8,,59,1002.9,889.6
Thuwal - KAUST,6/16/2013 3:00:00 PM,31.6,,58.2,1002.5,798.7
